div,date,time,hometeam,awayteam,fthg,ftag,ftr,hthg,htag,htr,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,maxh,maxd,maxa,avgh,avgd,avga,b365>2.5,b365<2.5,p>2.5,p<2.5,max>2.5,max<2.5,avg>2.5,avg<2.5,ahh,b365ahh,b365aha,pahh,paha,maxahh,maxaha,avgahh,avgaha,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,maxch,maxcd,maxca,avgch,avgcd,avgca,b365c>2.5,b365c<2.5,pc>2.5,pc<2.5,maxc>2.5,maxc<2.5,avgc>2.5,avgc<2.5,ahch,b365cahh,b365caha,pcahh,pcaha,maxcahh,maxcaha,avgcahh,avgcaha,bb1x2,bbmxh,bbavh,bbmxd,bbavd,bbmxa,bbava,bbou,bbmx>2.5,bbav>2.5,bbmx<2.5,bbav<2.5,bbah,bbahh,bbmxahh,bbavahh,bbmxaha,bbavaha,lbh,lbd,lba,sjh,sjd,sja,gbh,gbd,gba,bsh,bsd,bsa,sbh,sbd,sba
SP1,2014-09-24,,Almeria,Ath Madrid,0,1,A,0,0,D,6,19,1,9,14,16,2,10,3,6,0,0,6.0,3.8,1.57,5.75,3.6,1.62,4.7,3.6,1.7,6.4,4.02,1.62,6.0,3.6,1.62,6.0,3.9,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.68,3.91,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,6.6,5.88,4.4,3.87,1.7,1.6,42.0,2.15,2.05,1.83,1.76,26.0,1.0,1.86,1.79,2.17,2.08,6.0,4.0,1.57,,,,,,,,,,,,
SP1,2014-09-24,,Granada,Levante,0,1,A,0,0,D,8,10,0,4,14,13,5,3,2,6,0,0,1.5,3.9,7.0,1.57,3.9,5.75,1.65,3.7,4.9,1.57,4.15,7.02,1.57,3.8,6.0,1.57,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,3.71,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,1.65,1.53,4.51,4.0,7.6,6.58,42.0,2.15,2.06,1.87,1.76,28.0,-1.0,1.98,1.93,2.02,1.93,1.57,3.8,6.0,,,,,,,,,,,,
SP1,2014-09-24,,Malaga,Barcelona,0,0,D,0,0,D,6,10,2,0,15,13,2,8,2,2,0,0,9.0,5.0,1.33,8.25,4.75,1.36,9.0,5.0,1.3,9.43,5.45,1.37,9.0,4.5,1.36,9.0,5.25,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,5.84,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,10.5,8.85,5.6,5.05,1.38,1.35,35.0,1.59,1.54,2.64,2.43,27.0,1.5,1.94,1.84,2.09,2.02,8.0,5.0,1.36,,,,,,,,,,,,
SP1,2014-09-25,,Espanol,Getafe,2,0,H,0,0,D,10,6,4,2,16,17,6,4,1,2,0,0,1.67,3.6,5.5,1.72,3.6,4.75,1.75,3.5,4.5,1.72,3.77,5.7,1.73,3.5,5.0,1.73,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,3.8,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,1.8,1.7,3.83,3.61,6.0,5.35,42.0,2.25,2.17,1.78,1.67,24.0,-0.75,1.96,1.91,2.01,1.95,1.7,3.6,5.0,,,,,,,,,,,,
SP1,2014-09-25,,Valencia,Cordoba,3,0,H,2,0,H,17,2,7,1,11,23,3,3,1,3,0,0,1.33,5.0,8.5,1.36,4.5,8.75,1.4,4.4,7.3,1.37,5.24,10.32,1.36,4.5,9.0,1.33,5.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,5.38,10.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,1.41,1.35,5.7,4.95,11.5,9.31,41.0,1.82,1.77,2.15,2.03,27.0,-1.5,2.06,2.02,1.92,1.84,1.4,4.5,8.0,,,,,,,,,,,,
SP1,2014-09-26,,Elche,Celta,0,1,A,0,0,D,14,16,3,4,12,14,0,4,4,2,0,0,2.8,3.4,2.4,2.95,3.1,2.45,2.9,3.3,2.3,3.1,3.3,2.53,3.0,3.1,2.45,3.0,3.3,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.39,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,3.2,3.02,3.4,3.24,2.54,2.44,43.0,2.46,2.32,1.65,1.6,26.0,0.0,2.18,2.13,1.8,1.74,3.0,3.2,2.45,,,,,,,,,,,,
SP1,2014-09-27,,Ath Bilbao,Eibar,0,0,D,0,0,D,13,10,1,2,13,22,6,2,5,6,0,0,1.53,3.75,7.0,1.57,3.6,6.5,1.55,3.9,5.6,1.58,4.0,7.25,1.6,3.6,6.0,1.55,4.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.91,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,1.61,1.55,4.2,3.85,7.5,6.72,41.0,2.38,2.26,1.7,1.62,29.0,-1.0,2.04,1.98,1.92,1.88,1.53,4.0,7.0,,,,,,,,,,,,
SP1,2014-09-27,,Ath Madrid,Sevilla,4,0,H,2,0,H,11,4,6,1,14,16,5,3,4,3,0,0,1.67,4.0,4.75,1.75,3.5,4.75,1.75,3.5,4.5,1.75,3.75,5.48,1.75,3.4,5.0,1.73,3.8,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.79,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,1.85,1.72,4.0,3.65,5.5,5.04,44.0,2.2,2.09,1.8,1.73,25.0,-0.75,2.0,1.94,1.96,1.92,1.66,3.75,5.5,,,,,,,,,,,,
SP1,2014-09-27,,Barcelona,Granada,6,0,H,3,0,H,19,9,12,1,11,11,8,1,1,3,0,0,1.13,8.5,17.0,1.14,7.5,16.0,1.12,8.0,16.0,1.14,10.0,23.75,1.14,7.0,21.0,1.12,10.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,10.37,28.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,1.15,1.12,10.17,8.66,30.0,21.73,38.0,1.45,1.38,3.15,2.94,26.0,-2.5,2.18,2.07,1.83,1.79,1.12,8.5,19.0,,,,,,,,,,,,
SP1,2014-09-27,,Levante,Vallecano,0,2,A,0,2,A,7,13,0,5,21,16,5,7,4,3,0,0,3.0,3.2,2.4,2.7,3.3,2.5,2.6,3.2,2.6,2.98,3.41,2.56,2.8,3.2,2.5,3.0,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.47,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,3.1,2.9,3.41,3.27,2.61,2.47,45.0,2.2,2.04,1.83,1.76,27.0,0.0,2.16,2.1,1.83,1.77,2.8,3.25,2.5,,,,,,,,,,,,
SP1,2014-09-27,,Villarreal,Real Madrid,0,2,A,0,2,A,19,11,5,3,7,10,7,6,0,1,0,0,5.25,4.0,1.62,4.75,3.8,1.67,5.0,3.9,1.6,5.44,4.27,1.66,5.0,3.75,1.67,5.2,4.1,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,3.88,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,6.1,5.21,4.35,4.01,1.71,1.64,36.0,1.63,1.58,2.58,2.34,26.0,1.0,1.84,1.77,2.17,2.1,5.5,4.0,1.6,,,,,,,,,,,,
SP1,2014-09-28,,Sociedad,Valencia,1,1,D,1,1,D,18,7,5,2,13,17,11,4,2,5,0,0,2.63,3.3,2.63,2.6,3.3,2.6,2.5,3.3,2.65,2.72,3.44,2.76,2.7,3.1,2.7,2.7,3.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,3.54,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2.82,2.62,3.5,3.28,2.8,2.7,42.0,1.94,1.81,2.06,1.97,25.0,0.0,1.96,1.9,2.0,1.95,2.5,3.3,2.75,,,,,,,,,,,,
SP1,2014-09-28,,Cordoba,Espanol,0,0,D,0,0,D,10,4,4,2,13,26,3,5,2,6,0,0,2.7,3.25,2.6,2.65,3.2,2.65,2.5,3.3,2.65,2.92,3.25,2.71,2.7,3.1,2.7,2.9,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,3.14,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2.96,2.77,3.4,3.21,2.77,2.62,41.0,2.47,2.28,1.67,1.61,26.0,0.0,2.05,1.98,1.9,1.87,2.62,3.3,2.62,,,,,,,,,,,,
SP1,2014-09-28,,Getafe,Malaga,1,0,H,1,0,H,9,10,3,0,8,16,4,4,0,3,0,1,3.0,3.2,2.38,2.75,3.1,2.6,2.6,3.2,2.6,3.17,3.23,2.54,2.8,3.1,2.62,3.1,3.25,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.23,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,3.17,2.92,3.3,3.18,2.8,2.52,41.0,2.53,2.36,1.64,1.57,26.0,0.0,2.21,2.11,1.83,1.76,2.7,3.25,2.6,,,,,,,,,,,,
SP1,2014-09-28,,La Coruna,Almeria,0,1,A,0,0,D,8,15,1,6,14,18,6,5,2,4,0,0,2.05,3.4,3.6,2.1,3.3,3.4,2.0,3.3,3.6,2.07,3.41,4.12,2.1,3.2,3.6,2.1,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,3.42,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,2.16,2.07,3.5,3.32,4.12,3.71,41.0,2.34,2.25,1.7,1.63,25.0,-0.5,2.15,2.06,1.88,1.82,2.1,3.3,3.6,,,,,,,,,,,,
SP1,2014-10-03,,Getafe,Cordoba,1,1,D,0,0,D,18,10,5,3,12,11,8,3,1,2,0,0,1.95,3.2,4.2,2.05,3.2,3.75,2.0,3.3,3.6,2.05,3.26,4.42,2.05,3.1,4.0,2.05,3.25,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,3.18,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2.05,2.0,3.4,3.2,4.51,4.14,35.0,2.8,2.63,1.54,1.46,24.0,-0.5,2.03,2.0,1.94,1.87,2.0,3.25,4.0,,,,,,,,,,,,
SP1,2014-10-04,,Vallecano,Barcelona,0,2,A,0,2,A,14,18,4,7,19,7,6,7,2,2,2,0,9.0,6.5,1.25,8.75,5.5,1.3,9.0,5.0,1.3,10.9,6.3,1.3,10.0,5.0,1.3,11.5,6.5,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.38,7.09,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,12.0,10.3,6.7,5.96,1.31,1.27,35.0,1.41,1.38,3.25,2.94,25.0,1.5,2.21,2.14,1.77,1.74,10.0,6.0,1.28,,,,,,,,,,,,
SP1,2014-10-04,,Valencia,Ath Madrid,3,1,H,3,1,H,6,19,3,5,23,14,1,6,4,0,0,1,2.75,3.2,2.6,2.75,3.3,2.65,2.6,3.2,2.6,2.85,3.25,2.76,2.7,3.1,2.7,2.8,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,3.24,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2.88,2.74,3.4,3.22,2.8,2.63,38.0,2.35,2.22,1.72,1.64,25.0,0.0,2.0,1.96,1.96,1.89,2.8,3.3,2.5,,,,,,,,,,,,
SP1,2014-10-04,,Malaga,Granada,2,1,H,0,1,A,17,8,3,5,12,15,3,3,1,4,1,0,1.8,3.5,4.5,1.83,3.25,4.6,1.85,3.45,4.0,1.85,3.54,5.04,1.85,3.3,4.5,1.85,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.69,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,1.87,1.83,3.6,3.4,5.15,4.65,35.0,2.53,2.37,1.65,1.56,23.0,-0.75,2.14,2.09,1.83,1.79,1.85,3.4,4.33,,,,,,,,,,,,
SP1,2014-10-04,,Eibar,Levante,3,3,D,0,2,A,14,13,6,5,12,16,4,4,3,1,0,0,1.8,3.4,4.75,1.8,3.25,4.75,1.85,3.45,4.0,1.83,3.4,5.62,1.83,3.2,5.0,1.8,3.4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,3.63,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,1.85,1.8,3.55,3.35,5.75,4.98,34.0,2.89,2.68,1.51,1.44,23.0,-0.75,2.1,2.06,1.85,1.81,1.83,3.3,4.75,,,,,,,,,,,,
SP1,2014-10-04,,Almeria,Elche,2,2,D,1,1,D,16,6,3,3,13,18,9,5,2,4,0,1,2.15,3.1,3.6,2.15,3.3,3.3,2.1,3.3,3.3,2.28,3.26,3.64,2.25,3.1,3.4,2.3,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.34,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2.3,2.2,3.4,3.2,3.65,3.46,34.0,2.56,2.41,1.6,1.54,23.0,-0.25,1.95,1.91,2.0,1.96,2.2,3.2,3.5,,,,,,,,,,,,
SP1,2014-10-05,,Celta,Villarreal,1,3,A,1,2,A,15,11,6,4,15,22,11,4,3,4,1,0,2.38,3.2,3.0,2.45,3.2,2.85,2.4,3.2,2.85,2.57,3.4,2.96,2.5,3.2,2.8,2.55,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,3.56,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2.6,2.49,3.42,3.27,3.0,2.87,42.0,2.1,1.99,1.9,1.8,26.0,0.0,1.86,1.81,2.11,2.05,2.37,3.25,3.0,,,,,,,,,,,,
SP1,2014-10-05,,Espanol,Sociedad,2,0,H,1,0,H,10,13,4,4,20,12,4,4,6,2,0,0,2.5,3.25,2.8,2.45,3.25,2.85,2.5,3.3,2.65,2.63,3.32,2.95,2.7,3.1,2.7,2.62,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,3.33,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2.7,2.53,3.35,3.22,3.02,2.85,42.0,2.2,2.11,1.78,1.71,26.0,0.0,1.87,1.81,2.1,2.05,2.4,3.3,3.0,,,,,,,,,,,,
SP1,2014-10-05,,Real Madrid,Ath Bilbao,5,0,H,2,0,H,19,6,14,5,9,10,8,7,1,2,0,0,1.2,6.5,15.0,1.22,6.0,11.5,1.22,5.5,12.0,1.2,8.19,15.69,1.22,5.5,15.0,1.22,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,7.35,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,1.23,1.2,8.2,6.76,17.0,13.48,35.0,1.35,1.32,3.55,3.25,26.0,-2.0,1.98,1.93,2.02,1.94,1.2,7.0,13.0,,,,,,,,,,,,
SP1,2014-10-05,,Sevilla,La Coruna,4,1,H,2,1,H,16,7,10,5,11,10,9,2,2,2,0,0,1.4,4.4,8.0,1.42,4.25,7.5,1.4,4.4,7.3,1.41,4.91,9.08,1.44,4.0,8.0,1.4,4.8,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,4.79,9.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,1.45,1.4,5.1,4.6,9.5,8.12,42.0,1.81,1.73,2.22,2.09,25.0,-1.5,2.22,2.16,1.8,1.74,1.44,4.33,7.0,,,,,,,,,,,,
SP1,2014-10-17,,Granada,Vallecano,0,1,A,0,0,D,9,8,1,2,17,13,3,6,4,5,0,0,2.2,3.3,3.3,2.25,3.3,3.1,2.3,3.2,3.0,2.35,3.39,3.34,2.15,3.25,3.5,2.38,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,3.34,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,2.38,2.26,3.4,3.3,3.5,3.29,44.0,2.15,2.06,1.82,1.75,24.0,-0.25,2.04,1.98,1.93,1.89,2.25,3.3,3.4,,,,,,,,,,,,
SP1,2014-10-18,,Levante,Real Madrid,0,5,A,0,2,A,11,21,1,11,13,8,6,3,4,0,0,0,13.0,7.5,1.17,12.5,6.5,1.2,13.0,5.8,1.2,18.07,7.95,1.19,15.0,5.5,1.22,19.0,7.5,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.56,7.61,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,19.0,15.25,7.99,7.04,1.22,1.18,36.0,1.41,1.35,3.44,3.11,25.0,2.0,2.22,2.08,1.83,1.78,13.0,7.0,1.2,,,,,,,,,,,,
SP1,2014-10-18,,Cordoba,Malaga,1,2,A,0,2,A,8,8,2,4,16,21,6,13,2,3,0,0,3.25,3.0,2.38,2.95,3.2,2.4,2.65,3.3,2.5,3.43,3.13,2.45,3.1,3.1,2.4,3.4,3.1,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,3.26,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,3.52,3.22,3.3,3.1,2.5,2.38,37.0,2.79,2.56,1.56,1.49,24.0,0.25,1.91,1.85,2.08,2.02,3.0,3.1,2.5,,,,,,,,,,,,
SP1,2014-10-18,,Ath Bilbao,Celta,1,1,D,1,0,H,13,4,4,1,13,16,9,2,3,3,0,0,1.91,3.6,3.75,2.0,3.4,3.6,1.9,3.45,3.8,2.01,3.61,4.08,2.0,3.3,3.8,2.0,3.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,3.76,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,2.02,1.95,3.63,3.5,4.33,3.9,44.0,1.93,1.84,2.08,1.94,24.0,-0.5,2.0,1.96,1.95,1.91,1.9,3.6,4.0,,,,,,,,,,,,
SP1,2014-10-18,,Barcelona,Eibar,3,0,H,0,0,D,27,4,12,2,9,13,12,3,2,2,0,0,1.1,9.0,21.0,1.12,7.75,23.0,1.1,8.0,20.0,1.1,12.1,33.68,1.12,8.0,21.0,1.11,10.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,11.8,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,1.12,1.1,13.0,9.71,36.0,26.31,36.0,1.37,1.33,3.55,3.25,28.0,-2.5,1.91,1.87,2.08,1.99,1.09,10.0,26.0,,,,,,,,,,,,
SP1,2014-10-19,,Ath Madrid,Espanol,2,0,H,1,0,H,20,7,9,1,19,19,12,1,0,0,0,0,1.33,4.75,9.5,1.36,4.4,9.0,1.35,4.8,7.6,1.37,4.96,11.2,1.36,4.5,9.0,1.36,4.8,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,4.76,12.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,1.37,1.34,5.2,4.74,12.0,10.29,45.0,2.07,1.98,1.93,1.81,28.0,-1.5,2.14,2.07,1.89,1.8,1.36,4.5,10.0,,,,,,,,,,,,
SP1,2014-10-19,,Elche,Sevilla,0,2,A,0,0,D,12,10,1,7,18,23,6,4,5,2,0,0,3.6,3.4,2.05,3.7,3.25,2.05,3.6,3.3,2.0,4.29,3.42,2.02,4.0,3.2,2.0,4.1,3.4,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,3.48,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,4.24,3.85,3.5,3.35,2.07,2.02,44.0,2.3,2.18,1.78,1.67,24.0,0.5,1.91,1.85,2.06,2.01,3.6,3.4,2.05,,,,,,,,,,,,
SP1,2014-10-19,,La Coruna,Valencia,3,0,H,2,0,H,11,8,5,1,19,19,3,5,3,3,0,0,4.5,3.4,1.83,4.0,3.4,1.91,3.8,3.45,1.9,4.36,3.68,1.93,4.2,3.3,1.91,4.33,3.6,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,3.71,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,4.8,4.23,3.75,3.53,1.94,1.88,44.0,2.0,1.92,1.98,1.87,23.0,0.5,2.02,1.98,1.93,1.89,4.0,3.6,1.9,,,,,,,,,,,,
SP1,2014-10-19,,Villarreal,Almeria,2,0,H,1,0,H,17,10,8,3,20,16,6,4,5,2,0,0,1.33,5.0,9.0,1.36,4.6,8.25,1.45,4.0,7.0,1.35,5.61,10.13,1.36,4.5,9.0,1.36,5.2,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,5.72,8.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,1.45,1.35,5.61,5.03,10.13,8.99,43.0,1.77,1.66,2.35,2.19,28.0,-1.5,2.1,1.99,1.95,1.88,1.4,4.5,8.0,,,,,,,,,,,,
SP1,2014-10-20,,Sociedad,Getafe,1,2,A,0,0,D,13,16,2,7,10,13,8,4,1,3,0,0,1.53,4.0,6.0,1.57,3.75,6.0,1.65,3.6,5.1,1.57,4.25,6.77,1.57,3.8,6.0,1.57,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,4.1,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,1.65,1.56,4.25,3.96,7.0,6.14,45.0,2.0,1.9,2.04,1.89,28.0,-1.0,2.02,1.97,1.94,1.89,1.61,3.8,5.5,,,,,,,,,,,,
SP1,2014-10-24,,Celta,Levante,3,0,H,1,0,H,13,4,4,0,14,16,7,0,0,3,0,0,1.44,4.5,6.0,1.5,4.1,6.25,1.5,4.0,6.1,1.51,4.7,6.85,1.44,4.2,7.5,1.5,4.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,5.0,7.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,1.52,1.47,4.74,4.37,8.1,7.1,40.0,1.87,1.77,2.25,2.03,26.0,-1.0,1.84,1.78,2.17,2.1,1.5,4.33,7.0,,,,,,,,,,,,
SP1,2014-10-25,,Valencia,Elche,3,1,H,2,0,H,12,8,4,3,11,17,8,6,0,2,0,0,1.36,4.75,8.5,1.36,4.6,8.25,1.35,5.0,7.2,1.4,4.87,9.84,1.36,4.8,8.5,1.4,4.8,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,4.98,11.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,1.4,1.38,5.08,4.72,10.5,8.8,43.0,1.85,1.78,2.14,2.03,25.0,-1.5,2.19,2.12,1.81,1.75,1.36,4.75,8.5,,,,,,,,,,,,
SP1,2014-10-25,,Real Madrid,Barcelona,3,1,H,1,1,D,18,16,6,5,11,10,3,9,2,4,0,0,2.38,3.75,3.0,2.4,3.6,2.9,2.2,3.3,3.1,2.39,3.75,2.99,2.38,3.4,2.88,2.38,3.8,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,3.72,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2.44,2.34,3.8,3.56,3.2,2.92,39.0,1.54,1.49,2.86,2.57,26.0,-0.25,2.11,2.06,1.86,1.82,2.3,3.6,2.9,,,,,,,,,,,,
SP1,2014-10-25,,Eibar,Granada,1,1,D,1,1,D,7,8,3,3,14,14,7,8,3,4,0,0,2.1,3.1,3.75,2.15,3.25,3.4,2.1,3.3,3.3,2.14,3.2,4.15,2.15,3.1,3.6,2.15,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,3.14,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2.2,2.13,3.4,3.16,4.1,3.72,35.0,3.0,2.68,1.51,1.45,25.0,-0.25,1.86,1.82,2.13,2.06,2.2,3.1,3.5,,,,,,,,,,,,
SP1,2014-10-25,,Cordoba,Sociedad,1,1,D,0,1,A,7,7,3,1,13,12,5,4,3,2,0,0,3.4,3.2,2.2,3.0,3.3,2.3,2.9,3.3,2.3,3.51,3.38,2.28,3.3,3.2,2.25,3.5,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.39,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,3.6,3.27,3.4,3.29,2.4,2.26,43.0,2.38,2.16,1.75,1.68,25.0,0.25,2.01,1.93,1.96,1.94,3.4,3.25,2.15,,,,,,,,,,,,
SP1,2014-10-25,,Almeria,Ath Bilbao,0,1,A,0,0,D,7,6,3,1,10,14,4,8,2,1,0,0,3.3,3.25,2.2,3.2,3.2,2.25,2.75,3.3,2.4,3.52,3.52,2.21,3.4,3.3,2.15,3.5,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,3.36,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,3.79,3.48,3.55,3.35,2.4,2.15,42.0,2.2,2.07,1.81,1.74,25.0,0.25,2.11,2.04,1.89,1.83,3.3,3.3,2.2,,,,,,,,,,,,
SP1,2014-10-26,,Espanol,La Coruna,0,0,D,0,0,D,16,5,5,1,12,17,11,0,2,4,0,0,1.91,3.4,4.0,1.91,3.3,4.1,1.85,3.45,4.0,1.9,3.53,4.75,1.85,3.4,4.4,1.73,3.4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,3.63,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,1.95,1.86,3.65,3.43,5.0,4.41,42.0,2.34,2.23,1.72,1.64,25.0,-0.5,1.92,1.88,2.05,1.99,1.85,3.5,4.33,,,,,,,,,,,,
SP1,2014-10-26,,Getafe,Ath Madrid,0,1,A,0,1,A,11,12,4,7,17,11,1,8,3,3,1,0,7.0,3.75,1.53,6.0,3.8,1.57,5.6,3.75,1.57,7.59,4.14,1.55,7.0,3.6,1.57,7.5,3.8,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15,3.97,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,7.85,6.82,4.14,3.82,1.6,1.55,41.0,2.31,2.19,1.74,1.66,29.0,1.0,1.95,1.89,2.08,1.97,6.5,3.75,1.6,,,,,,,,,,,,
SP1,2014-10-26,,Malaga,Vallecano,4,0,H,3,0,H,18,10,8,4,18,21,7,4,1,4,0,0,1.83,3.5,4.33,1.91,3.3,4.1,1.85,3.45,4.0,1.95,3.58,4.38,1.83,3.5,4.2,1.95,3.5,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,4.24,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2.02,1.91,3.6,3.45,4.5,4.15,44.0,2.14,1.99,1.9,1.81,25.0,-0.5,1.98,1.92,1.99,1.95,1.9,3.5,4.0,,,,,,,,,,,,
