div,date,time,hometeam,awayteam,fthg,ftag,ftr,hthg,htag,htr,referee,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,maxh,maxd,maxa,avgh,avgd,avga,b365>2.5,b365<2.5,p>2.5,p<2.5,max>2.5,max<2.5,avg>2.5,avg<2.5,ahh,b365ahh,b365aha,pahh,paha,maxahh,maxaha,avgahh,avgaha,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,maxch,maxcd,maxca,avgch,avgcd,avgca,b365c>2.5,b365c<2.5,pc>2.5,pc<2.5,maxc>2.5,maxc<2.5,avgc>2.5,avgc<2.5,ahch,b365cahh,b365caha,pcahh,pcaha,maxcahh,maxcaha,avgcahh,avgcaha,bb1x2,bbmxh,bbavh,bbmxd,bbavd,bbmxa,bbava,bbou,bbmx>2.5,bbav>2.5,bbmx<2.5,bbav<2.5,bbah,bbahh,bbmxahh,bbavahh,bbmxaha,bbavaha,lbh,lbd,lba,sjh,sjd,sja,gbh,gbd,gba,bsh,bsd,bsa,sbh,sbd,sba
SC0,12/01/2021,18:30,Dundee United,St Johnstone,2,2,D,1,2,A,C Steven,9,23,2,6,18,16,3,5,3,2,0,0,4.2,3.4,1.83,4.25,3.4,1.85,4.35,3.3,1.9,4.38,3.43,1.96,4.4,3.3,1.88,4.6,3.3,1.85,4.6,3.43,2.03,4.28,3.33,1.9,2.5,1.53,2.7,1.51,2.7,1.53,2.56,1.5,0.5,1.93,1.93,1.94,1.96,2.0,1.96,1.92,1.9,4.0,3.3,1.95,4.25,3.25,1.9,3.95,3.2,2.0,4.23,3.35,2.02,4.0,3.2,2.0,4.0,3.25,2.0,4.25,3.37,2.07,4.03,3.26,1.98,2.5,1.53,2.52,1.57,2.58,1.57,2.46,1.53,0.5,1.83,2.02,1.88,2.02,1.92,2.08,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,16/01/2021,15:00,Celtic,Livingston,0,0,D,0,0,D,J Beaton,7,15,1,1,12,10,2,9,1,2,0,0,1.65,4.0,4.33,1.6,4.2,4.75,1.65,4.1,4.8,,,,1.62,4.2,4.33,1.7,4.0,4.5,1.7,4.33,6.5,1.65,4.11,4.75,1.72,2.1,,,1.76,2.18,1.7,2.12,-0.75,1.93,1.93,,,1.95,2.02,1.85,1.94,1.72,3.75,4.75,1.7,3.7,4.75,1.75,3.5,4.8,1.74,3.76,5.08,1.75,3.6,4.8,1.75,3.6,4.75,1.8,3.76,5.2,1.75,3.58,4.8,2.1,1.72,2.18,1.72,2.22,1.8,2.11,1.73,-0.75,2.0,1.85,1.99,1.9,2.05,1.91,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,16/01/2021,15:00,Hamilton,Dundee United,0,0,D,0,0,D,G Aitken,11,6,3,2,12,6,9,6,1,3,0,0,3.5,3.2,2.15,3.5,3.1,2.15,3.35,3.25,2.2,3.5,3.47,2.2,3.4,3.3,2.15,3.4,3.3,2.15,3.57,3.47,2.3,3.37,3.27,2.18,2.2,1.66,2.28,1.68,2.31,1.71,2.23,1.65,0.25,1.98,1.88,2.01,1.89,2.03,1.95,1.96,1.87,3.5,3.4,2.05,3.5,3.1,2.15,3.4,3.2,2.15,3.59,3.42,2.18,3.7,3.3,2.05,3.4,3.3,2.15,3.7,3.46,2.25,3.39,3.3,2.16,2.1,1.72,2.21,1.72,2.25,1.84,2.12,1.71,0.25,2.02,1.83,2.04,1.88,2.06,1.91,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,16/01/2021,15:00,Hibernian,Kilmarnock,2,0,H,0,0,D,W Collum,6,7,5,0,17,12,4,9,0,1,0,0,1.9,3.4,4.0,1.91,3.3,4.1,1.95,3.35,4.05,2.0,3.41,4.25,1.95,3.2,4.2,1.91,3.4,4.1,2.05,3.6,4.25,1.96,3.34,3.98,2.0,1.8,2.07,1.83,2.14,1.87,2.03,1.78,-0.5,1.95,1.9,2.0,1.91,2.01,1.99,1.96,1.88,1.83,3.5,4.2,1.87,3.4,4.2,1.87,3.45,4.15,1.91,3.62,4.34,1.88,3.4,4.2,1.87,3.6,4.0,1.95,3.68,4.42,1.88,3.48,4.11,1.9,1.9,2.03,1.87,2.06,1.93,1.97,1.83,-0.5,1.88,1.98,1.91,1.99,1.95,2.03,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,16/01/2021,15:00,Ross County,Aberdeen,4,1,H,2,1,H,B Madden,9,15,5,5,20,9,6,6,3,0,0,0,4.75,3.75,1.72,4.6,3.7,1.72,4.75,3.55,1.75,5.04,3.67,1.79,4.8,3.4,1.78,4.75,3.6,1.75,5.15,3.75,1.79,4.75,3.56,1.75,2.1,1.72,2.2,1.72,2.26,1.77,2.13,1.7,0.75,1.85,2.0,1.88,2.03,1.89,2.06,1.84,1.99,5.0,3.75,1.7,4.75,3.5,1.75,4.8,3.45,1.75,5.02,3.74,1.78,5.0,3.5,1.75,4.75,3.6,1.75,5.4,3.75,1.82,4.79,3.54,1.75,2.2,1.66,2.24,1.7,2.35,1.72,2.23,1.65,0.75,1.85,2.0,1.88,2.03,1.89,2.07,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,16/01/2021,15:00,St Johnstone,St Mirren,1,0,H,0,0,D,S McLean,8,5,2,0,16,12,4,2,2,0,0,1,2.2,3.3,3.2,2.2,3.2,3.3,2.3,3.25,3.15,2.31,3.47,3.27,2.3,3.2,3.2,2.25,3.25,3.25,2.37,3.47,3.5,2.27,3.26,3.19,2.3,1.61,2.36,1.64,2.46,1.65,2.32,1.6,-0.25,1.95,1.9,1.98,1.92,2.0,1.94,1.94,1.88,2.05,3.1,3.9,2.0,3.1,4.0,2.1,3.0,3.9,2.17,3.15,3.99,2.1,3.1,3.9,2.05,3.13,4.0,2.21,3.2,4.01,2.1,3.08,3.82,2.75,1.44,2.72,1.5,2.82,1.53,2.68,1.47,-0.25,1.77,2.1,1.84,2.08,1.85,2.17,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,17/01/2021,12:00,Motherwell,Rangers,1,1,D,1,0,H,D Robertson,5,16,3,5,10,9,1,10,3,1,0,0,10.0,5.5,1.28,10.5,5.75,1.25,9.5,5.4,1.3,10.32,5.64,1.32,11.0,5.25,1.29,9.5,5.25,1.29,12.0,5.86,1.32,9.73,5.45,1.29,1.61,2.3,1.65,2.33,1.65,2.4,1.61,2.29,1.5,1.95,1.9,2.0,1.91,2.08,1.96,1.95,1.87,12.0,6.0,1.25,10.5,5.75,1.25,10.5,5.7,1.26,12.04,6.18,1.26,12.0,5.8,1.25,11.5,5.75,1.25,14.0,6.21,1.29,11.18,5.77,1.25,1.61,2.3,1.63,2.35,1.7,2.4,1.62,2.27,1.75,1.85,2.0,1.9,1.99,1.94,2.04,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,20/01/2021,20:15,Livingston,Celtic,2,2,D,1,2,A,W Collum,6,18,2,6,10,10,4,7,0,0,0,1,5.0,3.6,1.72,5.0,3.6,1.7,4.95,3.6,1.7,5.26,3.81,1.73,5.25,3.6,1.7,4.8,3.75,1.7,5.26,3.86,1.76,4.9,3.64,1.71,1.9,1.9,1.99,1.9,2.06,1.95,1.93,1.86,0.75,1.93,1.93,1.95,1.95,1.98,2.03,1.9,1.92,5.75,4.0,1.55,5.5,3.75,1.6,6.25,3.95,1.57,6.42,4.15,1.57,6.5,3.9,1.55,6.0,4.0,1.55,6.5,4.15,1.7,5.93,3.93,1.56,2.0,1.8,2.04,1.85,2.04,1.9,1.98,1.81,1.0,1.85,2.0,1.9,2.01,1.94,2.26,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,23/01/2021,15:00,Aberdeen,Motherwell,2,0,H,1,0,H,C Napier,26,6,8,3,11,11,8,1,2,1,0,1,1.9,3.5,3.9,1.91,3.4,4.0,1.95,3.45,3.85,2.01,3.58,3.97,1.95,3.4,3.9,1.95,3.4,3.9,2.03,3.75,4.13,1.95,3.44,3.83,2.2,1.66,2.19,1.73,2.23,1.78,2.15,1.68,-0.5,1.98,1.88,2.01,1.9,2.02,1.92,1.96,1.87,1.95,3.6,3.6,1.91,3.4,4.0,1.95,3.4,4.0,1.98,3.51,4.19,1.95,3.4,4.0,1.95,3.5,3.9,2.0,3.65,4.23,1.94,3.44,3.93,2.1,1.72,2.18,1.74,2.26,1.79,2.14,1.7,-0.5,1.95,1.9,1.98,1.93,2.01,1.96,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,23/01/2021,15:00,Rangers,Ross County,5,0,H,3,0,H,W Anderson,28,7,11,2,12,11,11,2,1,2,0,0,1.12,9.0,15.0,1.12,8.25,17.0,1.15,8.25,19.0,1.13,9.77,22.99,1.11,8.5,23.0,1.11,9.0,20.0,1.15,9.77,23.0,1.12,8.6,18.53,1.36,3.2,1.37,3.21,1.43,3.21,1.37,3.0,-2.25,1.83,2.02,1.83,2.05,1.89,2.06,1.82,2.01,1.1,9.0,17.0,1.12,8.25,18.5,1.15,8.0,16.0,1.12,10.17,24.43,1.11,8.5,26.0,1.09,10.0,23.0,1.15,11.0,34.32,1.11,8.98,21.52,1.4,3.0,1.4,3.06,1.45,3.1,1.4,2.87,-2.5,1.98,1.88,2.02,1.88,2.1,1.94,2.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/01/2021,18:00,Dundee United,St Mirren,1,5,A,0,3,A,J Beaton,12,19,4,6,18,14,4,11,2,1,0,0,2.9,3.3,2.35,2.9,3.3,2.35,3.0,3.3,2.4,3.05,3.45,2.44,3.0,3.3,2.38,2.9,3.3,2.45,3.05,3.45,2.55,2.93,3.29,2.39,2.2,1.66,2.24,1.7,2.34,1.75,2.16,1.68,0.25,1.8,2.05,1.83,2.1,1.83,2.14,1.77,2.06,3.2,3.3,2.25,3.1,3.25,2.25,3.2,3.2,2.3,3.32,3.42,2.3,3.25,3.2,2.3,3.3,3.3,2.2,3.36,3.43,2.35,3.18,3.24,2.27,2.2,1.66,2.25,1.69,2.38,1.72,2.24,1.64,0.25,1.9,1.95,1.93,1.97,1.98,1.99,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/01/2021,18:00,Ross County,Motherwell,1,2,A,1,0,H,N Walsh,11,12,5,6,23,13,5,10,5,0,0,0,3.4,3.25,2.15,3.25,3.25,2.2,3.35,3.3,2.2,3.48,3.47,2.21,3.4,3.25,2.2,3.3,3.25,2.25,3.48,3.47,2.3,3.3,3.3,2.19,2.1,1.72,2.15,1.75,2.25,1.87,2.12,1.71,0.25,1.95,1.9,2.01,1.9,2.01,1.95,1.93,1.89,2.9,3.4,2.4,3.0,3.3,2.3,2.95,3.3,2.4,3.06,3.42,2.45,3.0,3.3,2.38,2.9,3.3,2.4,3.12,3.42,2.56,2.94,3.31,2.39,2.02,1.83,2.06,1.84,2.16,1.89,2.04,1.77,0.25,1.77,2.1,1.82,2.1,1.83,2.17,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/01/2021,18:00,St Johnstone,Aberdeen,0,0,D,0,0,D,D Robertson,8,16,2,3,22,15,2,6,1,1,0,0,2.8,3.0,2.7,2.7,3.1,2.65,2.7,3.15,2.7,2.8,3.3,2.72,2.7,3.1,2.7,2.75,3.1,2.7,3.0,3.3,2.72,2.72,3.13,2.66,2.37,1.57,2.39,1.63,2.48,1.63,2.35,1.58,0.0,1.95,1.9,1.98,1.93,2.0,1.94,1.94,1.89,3.0,3.1,2.45,2.8,2.9,2.7,3.1,3.0,2.5,3.16,3.19,2.51,3.1,3.0,2.5,3.2,3.0,2.4,3.29,3.19,2.7,3.04,3.03,2.48,2.75,1.44,2.86,1.46,2.86,1.5,2.7,1.46,0.25,1.77,2.1,1.8,2.13,1.86,2.14,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/01/2021,19:45,Celtic,Hamilton,2,0,H,1,0,H,C Steven,24,4,7,0,14,8,6,4,0,0,0,0,1.12,8.0,19.0,1.11,8.5,20.0,1.12,8.5,21.0,1.11,10.46,25.13,1.1,9.0,23.0,1.1,9.5,22.0,1.13,10.46,25.13,1.11,8.97,20.49,1.36,3.2,1.35,3.31,1.43,3.32,1.37,3.03,-2.5,2.0,1.8,2.02,1.87,2.09,1.88,2.0,1.81,1.08,10.0,24.0,1.09,9.25,21.0,1.12,8.75,21.0,1.1,10.81,29.38,1.1,9.0,29.0,1.1,9.5,21.0,1.13,11.06,31.0,1.1,9.47,22.32,1.33,3.4,1.35,3.32,1.36,3.4,1.34,3.2,-2.5,1.95,1.9,1.97,1.92,2.02,1.98,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/01/2021,19:45,Hibernian,Rangers,0,1,A,0,0,D,K Clancy,8,11,2,3,14,8,4,2,3,0,0,0,7.0,4.75,1.4,6.75,4.75,1.4,7.0,4.8,1.43,7.66,4.66,1.45,7.5,4.4,1.42,7.5,4.8,1.4,8.75,4.85,1.45,7.02,4.61,1.42,1.61,2.3,1.66,2.32,1.66,2.37,1.62,2.28,1.25,1.95,1.9,1.94,1.96,1.99,2.0,1.9,1.92,8.5,5.0,1.33,7.5,5.0,1.36,8.0,4.7,1.4,8.21,4.9,1.42,8.0,4.6,1.4,8.0,4.75,1.36,9.0,5.0,1.43,7.93,4.75,1.38,1.8,2.0,1.81,2.08,1.83,2.12,1.77,2.04,1.25,1.93,1.93,1.97,1.93,2.04,1.99,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/01/2021,19:45,Livingston,Kilmarnock,2,0,H,0,0,D,S Kirkland,12,5,3,2,8,11,10,0,2,3,0,0,2.1,3.2,3.6,2.2,3.2,3.3,2.15,3.25,3.5,2.18,3.41,3.63,2.2,3.2,3.4,2.1,3.3,3.6,2.28,3.5,3.75,2.14,3.26,3.45,2.3,1.61,2.26,1.69,2.37,1.7,2.21,1.65,-0.25,1.83,2.02,1.87,2.04,1.88,2.07,1.83,1.99,1.85,3.4,4.33,1.85,3.4,4.33,1.85,3.35,4.5,1.91,3.52,4.54,1.88,3.4,4.33,1.87,3.3,4.5,1.96,3.6,4.66,1.87,3.38,4.33,2.5,1.53,2.52,1.57,2.53,1.63,2.43,1.55,-0.5,1.88,1.98,1.91,2.0,1.92,2.03,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/01/2021,15:00,Celtic,St Mirren,1,2,A,1,2,A,B Madden,19,11,4,5,11,5,4,3,0,0,0,0,1.36,5.0,8.0,1.34,5.25,7.5,1.37,5.0,7.5,1.35,5.53,9.07,1.33,5.0,9.0,1.36,5.0,8.5,1.38,5.75,9.5,1.35,5.09,8.13,1.61,2.3,1.64,2.35,1.65,2.5,1.61,2.29,-1.5,2.02,1.77,2.1,1.81,2.14,1.89,2.03,1.8,1.28,5.5,11.0,1.28,5.5,9.5,1.3,5.5,9.0,1.3,5.89,10.45,1.29,5.25,11.0,1.29,5.5,10.0,1.34,6.3,12.5,1.29,5.49,9.7,1.61,2.3,1.63,2.37,1.68,2.43,1.62,2.28,-1.5,1.93,1.93,1.92,1.99,2.02,2.02,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/01/2021,15:00,Dundee United,Hibernian,0,2,A,0,1,A,G Duncan,10,12,3,5,12,14,5,5,0,1,0,0,4.2,3.5,1.85,4.2,3.5,1.83,4.3,3.65,1.83,4.47,3.87,1.83,4.2,3.4,1.91,4.2,3.6,1.83,4.51,3.87,1.92,4.22,3.59,1.83,2.0,1.8,2.08,1.81,2.14,1.84,2.04,1.77,0.5,2.02,1.83,2.1,1.83,2.1,1.92,1.99,1.84,4.5,3.6,1.75,4.33,3.7,1.75,4.5,3.6,1.8,4.64,3.76,1.82,4.5,3.5,1.8,4.33,3.7,1.8,4.64,3.84,1.85,4.43,3.61,1.78,2.0,1.85,1.99,1.9,2.05,1.91,1.96,1.84,0.75,1.77,2.1,1.83,2.1,1.85,2.12,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/01/2021,15:00,Kilmarnock,St Johnstone,2,3,A,2,0,H,G Aitken,13,15,5,6,9,10,2,12,1,1,0,0,3.0,3.0,2.5,2.9,3.0,2.55,3.05,3.1,2.45,3.2,3.21,2.48,3.1,3.0,2.45,3.0,3.1,2.5,3.2,3.21,2.65,3.02,3.06,2.47,2.3,1.61,2.33,1.65,2.45,1.68,2.3,1.61,0.25,1.7,2.1,1.82,2.11,1.82,2.17,1.75,2.09,4.5,3.25,1.9,4.25,3.2,1.91,4.3,3.25,1.95,4.47,3.39,1.96,4.4,3.2,1.91,4.33,3.3,1.9,4.65,3.39,2.01,4.25,3.23,1.93,2.5,1.53,2.47,1.59,2.6,1.64,2.41,1.55,0.5,1.93,1.93,1.94,1.96,2.01,1.98,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/01/2021,15:00,Livingston,Aberdeen,0,0,D,0,0,D,S McLean,6,9,2,2,16,13,3,2,1,0,0,0,2.75,3.2,2.7,2.7,3.1,2.65,2.75,3.05,2.7,2.88,3.12,2.78,2.75,3.1,2.7,2.8,3.0,2.7,3.05,3.2,2.79,2.77,3.03,2.7,2.5,1.53,2.56,1.55,2.56,1.65,2.44,1.54,0.0,1.95,1.9,1.99,1.92,2.01,1.96,1.94,1.89,2.6,3.1,2.87,2.7,3.1,2.65,2.7,2.95,2.9,2.78,3.02,2.97,2.7,2.88,2.9,2.63,3.0,2.88,2.83,3.1,3.0,2.68,2.95,2.85,2.62,1.5,2.73,1.5,2.88,1.55,2.64,1.47,0.0,1.85,2.0,1.89,2.02,1.96,2.07,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,02/02/2021,18:00,Aberdeen,Livingston,0,2,A,0,2,A,N Walsh,8,7,3,2,11,16,3,2,2,1,0,0,2.35,3.0,3.25,2.25,3.1,3.3,2.35,2.95,3.45,2.41,3.04,3.53,2.3,3.0,3.4,2.38,3.0,3.3,2.44,3.15,3.54,2.35,2.97,3.35,3.0,1.4,2.9,1.44,3.0,1.48,2.79,1.43,-0.25,2.0,1.85,2.02,1.88,2.05,1.89,1.98,1.84,2.15,3.1,3.6,2.25,3.1,3.3,2.25,3.0,3.6,2.3,3.06,3.74,2.25,3.0,3.5,2.2,3.0,3.7,2.35,3.14,3.74,2.24,2.98,3.53,3.0,1.4,2.85,1.47,3.0,1.48,2.8,1.43,-0.25,1.9,1.95,1.93,1.97,1.96,2.04,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,02/02/2021,18:00,St Mirren,Hibernian,1,2,A,0,0,D,A Muir,4,11,1,4,11,12,2,3,2,1,1,0,3.2,3.25,2.25,3.1,3.2,2.3,3.1,3.15,2.4,3.15,3.29,2.46,3.1,3.2,2.38,3.0,3.25,2.38,3.27,3.35,2.51,3.07,3.2,2.37,2.3,1.61,2.35,1.65,2.41,1.66,2.28,1.62,0.25,1.8,2.05,1.82,2.1,1.85,2.13,1.81,2.03,2.87,3.25,2.45,2.95,3.2,2.4,2.95,3.1,2.55,3.01,3.27,2.57,3.0,3.1,2.45,2.88,3.2,2.5,3.02,3.28,2.58,2.9,3.15,2.5,2.3,1.61,2.41,1.62,2.42,1.67,2.3,1.61,0.0,2.05,1.8,2.12,1.81,2.13,1.85,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,02/02/2021,19:45,Kilmarnock,Celtic,0,4,A,0,1,A,K Clancy,12,12,3,6,13,10,9,4,1,0,0,0,9.0,5.5,1.28,8.0,5.0,1.34,9.0,5.25,1.33,9.3,5.51,1.34,9.5,5.0,1.32,9.5,5.5,1.3,10.0,5.51,1.37,8.92,5.16,1.32,1.66,2.2,1.68,2.28,1.7,2.33,1.66,2.22,1.5,1.9,1.95,1.93,1.97,1.95,2.02,1.87,1.95,9.0,5.5,1.3,8.0,5.0,1.34,8.5,5.25,1.35,9.69,5.75,1.32,9.0,5.25,1.32,9.0,5.5,1.3,10.1,5.77,1.35,8.78,5.35,1.31,1.57,2.37,1.63,2.39,1.69,2.45,1.6,2.32,1.5,1.95,1.9,1.97,1.93,1.99,1.98,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/02/2021,18:00,Hamilton,Ross County,1,2,A,1,0,H,W Collum,7,16,4,5,13,6,4,7,1,2,0,0,3.2,3.4,2.2,3.2,3.1,2.3,3.15,3.3,2.3,3.26,3.54,2.28,3.2,3.3,2.25,3.1,3.4,2.25,3.27,3.54,2.4,3.14,3.32,2.26,2.1,1.72,2.08,1.81,2.19,1.81,2.07,1.74,0.25,1.88,1.98,1.93,1.97,1.94,2.02,1.87,1.95,3.3,3.4,2.15,3.3,3.4,2.1,3.3,3.3,2.2,3.42,3.41,2.26,3.3,3.3,2.2,3.25,3.4,2.2,3.6,3.46,2.29,3.3,3.33,2.18,2.0,1.8,2.11,1.78,2.17,1.82,2.06,1.75,0.25,1.95,1.9,1.96,1.94,2.05,1.95,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/02/2021,18:00,Motherwell,Dundee United,2,1,H,2,0,H,D Robertson,13,15,6,3,7,7,4,4,0,1,0,0,1.95,3.4,3.9,1.95,3.4,3.8,2.0,3.4,3.8,2.04,3.54,3.92,2.0,3.3,3.9,2.0,3.4,3.8,2.06,3.54,3.98,1.99,3.39,3.77,2.2,1.66,2.23,1.71,2.26,1.74,2.16,1.68,-0.5,2.0,1.85,2.04,1.88,2.04,1.93,1.99,1.84,2.0,3.5,3.6,2.05,3.3,3.6,2.1,3.4,3.5,2.15,3.45,3.67,2.0,3.4,3.7,2.05,3.5,3.5,2.18,3.59,3.9,2.06,3.4,3.54,1.9,1.9,2.01,1.88,2.04,1.91,1.96,1.84,-0.25,1.83,2.02,1.85,2.07,1.86,2.12,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/02/2021,19:45,Rangers,St Johnstone,1,0,H,0,0,D,D Munro,9,5,2,3,13,12,2,2,1,1,0,0,1.25,5.5,12.0,1.25,5.75,10.5,1.25,5.75,12.0,1.24,6.93,11.87,1.22,6.0,13.0,1.22,6.0,13.0,1.26,6.93,13.0,1.23,6.01,11.51,1.66,2.2,1.69,2.24,1.73,2.25,1.67,2.18,-1.75,1.95,1.9,2.0,1.89,2.0,1.96,1.94,1.88,1.28,5.0,11.0,1.33,4.75,9.0,1.33,4.9,11.0,1.31,5.52,11.11,1.3,5.0,11.0,1.29,5.25,11.0,1.33,5.52,11.95,1.3,5.01,10.24,1.9,1.9,1.95,1.93,2.01,2.01,1.9,1.89,-1.5,1.98,1.88,2.01,1.89,2.06,1.92,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,06/02/2021,15:00,Celtic,Motherwell,2,1,H,1,0,H,N Walsh,22,7,9,5,16,8,5,3,0,3,0,0,1.33,5.5,7.5,1.36,5.5,6.5,1.35,5.25,8.0,1.35,5.73,8.43,1.35,5.25,8.0,1.33,5.5,8.0,1.39,5.75,9.0,1.35,5.35,7.61,1.53,2.5,1.48,2.75,1.53,2.75,1.49,2.58,-1.5,1.95,1.9,1.98,1.93,2.06,1.94,1.96,1.85,1.25,6.0,10.0,1.25,6.0,10.0,1.27,5.75,10.0,1.28,6.16,10.4,1.27,5.8,10.0,1.25,6.0,10.5,1.29,6.5,11.0,1.26,5.89,9.89,1.53,2.5,1.53,2.61,1.57,2.66,1.51,2.55,-1.75,1.98,1.88,1.98,1.9,2.04,1.92,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,06/02/2021,15:00,Hibernian,Aberdeen,2,0,H,1,0,H,W Collum,11,11,5,1,12,8,3,5,1,0,0,0,2.5,3.2,2.8,2.65,3.2,2.65,2.5,3.2,2.9,2.57,3.29,2.98,2.55,3.1,2.88,2.5,3.25,2.88,2.65,3.3,3.05,2.51,3.19,2.84,2.3,1.61,2.34,1.65,2.35,1.71,2.23,1.64,0.0,1.8,2.05,1.82,2.11,1.87,2.11,1.8,2.05,2.45,3.1,3.0,2.35,3.2,3.0,2.45,3.05,3.1,2.54,3.14,3.18,2.4,3.1,3.1,2.4,3.2,3.0,2.54,3.22,3.3,2.43,3.08,3.05,2.37,1.57,2.44,1.6,2.47,1.65,2.33,1.6,-0.25,2.1,1.77,2.15,1.79,2.15,1.82,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,06/02/2021,15:00,Livingston,St Johnstone,1,2,A,0,1,A,E Anderson,7,15,3,6,17,16,1,7,2,1,0,0,2.37,3.4,2.87,2.4,3.1,3.0,2.45,3.0,3.1,2.53,3.16,3.16,2.45,3.0,3.1,2.4,3.1,3.13,2.53,3.4,3.3,2.44,3.06,3.06,2.5,1.53,2.58,1.55,2.6,1.6,2.5,1.52,-0.25,2.1,1.77,2.15,1.79,2.15,1.85,2.07,1.78,2.6,3.0,2.9,2.4,3.1,3.0,2.65,2.9,3.0,2.72,3.01,3.06,2.62,2.88,3.0,2.63,3.0,2.9,2.72,3.1,3.15,2.59,2.95,2.96,3.0,1.4,2.85,1.45,3.0,1.5,2.77,1.44,0.0,1.83,2.02,1.84,2.08,1.88,2.11,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,06/02/2021,15:00,Ross County,Dundee United,0,2,A,0,0,D,G Irvine,14,17,5,6,14,14,5,6,1,3,0,0,2.37,3.25,2.9,2.4,3.2,2.9,2.4,3.3,2.95,2.42,3.48,3.05,2.4,3.2,3.0,2.38,3.3,3.0,2.5,3.48,3.08,2.38,3.29,2.95,2.1,1.72,2.14,1.77,2.19,1.8,2.1,1.72,-0.25,2.05,1.8,2.09,1.83,2.1,1.85,2.03,1.8,2.45,3.25,2.87,2.4,3.2,2.9,2.5,3.3,2.85,2.55,3.48,2.87,2.4,3.2,3.0,2.45,3.4,2.8,2.55,3.5,3.0,2.44,3.29,2.86,1.9,1.9,1.96,1.93,2.08,1.98,1.97,1.83,0.0,1.8,2.05,1.84,2.08,1.86,2.17,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,06/02/2021,15:00,St Mirren,Kilmarnock,2,0,H,1,0,H,J Beaton,14,13,5,1,10,15,3,3,1,4,0,0,2.0,3.3,3.75,2.0,3.25,3.8,2.05,3.35,3.65,2.05,3.58,3.82,1.95,3.4,3.75,2.05,3.4,3.6,2.15,3.58,3.89,2.04,3.37,3.61,2.1,1.72,2.14,1.76,2.24,1.77,2.11,1.71,-0.25,1.73,2.08,1.76,2.16,1.85,2.16,1.76,2.07,2.0,3.3,3.75,2.0,3.25,3.8,2.0,3.35,3.85,2.04,3.52,3.93,2.0,3.3,3.9,2.0,3.4,3.7,2.12,3.52,3.99,2.01,3.33,3.76,2.2,1.66,2.22,1.71,2.32,1.75,2.16,1.68,-0.5,2.02,1.83,2.04,1.87,2.08,1.9,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
